Places,Place
Cavalier Gaulois,"Paris, France"
Théâtre Libre,"Paris, France"
Monument du Corps Expeditionnaire Russe,"Paris, France"
Fontaine de la Place Saint Georges,"Paris, France"
Statue de Flore,"Paris, France"
Église Saint-Philippe-du-Roule,"Paris, France"
La Comédie Statue,"Paris, France"
Les Fontaines du Rond-point des Champs-Elysées,"Paris, France"
Fresque d'Ernesto Novo,"Paris, France"
Statue d'Alfred de Musset,"Paris, France"
Théâtre La Cachette,"Paris, France"
Fontaine La Seine et ses Affluents,"Paris, France"
La Fontaine Louvois,"Paris, France"
Bassin Octogonal,"Paris, France"
Bas-relief de la rue du Faubourg Montmartre,"Paris, France"
La Statue de Blanche de Castille,"Paris, France"
Palais d'Iéna,"Paris, France"
"Statue ""La Seine et la Marne""","Paris, France"
Chateau de la Reine Blanche,"Paris, France"
Statue Honore de Balzac,"Paris, France"
Square Alban Satragne,"Paris, France"
Eglise Notre Dame de Bonne Nouvelle,"Paris, France"
Théâtre de Poche-Montparnasse,"Paris, France"
La Nymphe,"Paris, France"
Monument Fontaine Eugene Delacroix,"Paris, France"
Statue de Bernard Palissy,"Paris, France"
La Colonne Medicis,"Paris, France"
Eglise Saint Andre de l'Europe,"Paris, France"
Fontaine de Jarente,"Paris, France"
Statue l'Hiver,"Paris, France"
La Statue Cincinnatus,"Paris, France"
Monument Waldeck Rousseau,"Paris, France"
Galerie Arts Factory,"Paris, France"
La Fontaine aux Lions de Nubie,"Paris, France"
Sculpture Faune et Bacchante,"Paris, France"
Fontaine Charlemagne,"Paris, France"
Hotel de Beaune,"Paris, France"
Jardin Emile Gallé,"Paris, France"
Église Notre Dame de Grace de Passy,"Paris, France"
Monument à Alexandre Ier de Yougoslavie et Pierre Ier de Serbie,"Paris, France"
Statue La Ville de Paris,"Paris, France"
La Quatrième Pomme,"Paris, France"
"La sculpture ""Le Triomphe de la République""","Paris, France"
Athénée Théâtre Louis-Jouvet,"Paris, France"
Statue de Berlioz,"Paris, France"
Statue de Georges Pompidou,"Paris, France"
Les lampadaires cariatides,"Paris, France"
Le Pont Levant de Crimee,"Paris, France"
Fontaines de la Porte de Saint-Cloud,"Paris, France"
Square de la place de Bitche,"Paris, France"
Statue Hercule Domptant un Bison,"Paris, France"
Piscine Georges Hermant,"Paris, France"
Monument en Hommage a Francois Mauriac,"Paris, France"
Jardin Lazare Rachline,"Paris, France"
Theatre Daunou,"Paris, France"
Statue de Diderot,"Paris, France"
Temple Sri Manika Vinayagar Aalyam,"Paris, France"
Chapelle Sainte Rita,"Paris, France"
Le Jardin du Moulin de la Pointe,"Paris, France"
Madre Secular d’Inti Castro,"Paris, France"
Statue Le Drame Lyrique,"Paris, France"
Centre National de la Danse (CND),"Paris, France"
Chapelle Sainte Bernadette,"Paris, France"
Hommage a Saint John Perse,"Paris, France"
La Statue Flore,"Paris, France"
Fontaine du Square Berlin,"Paris, France"
Buste d'Habib Bourguiba,"Paris, France"
Fontaine du Cirque,"Paris, France"
Monument en souvenir de la chute du mur de Berlin,"Paris, France"
Sculptures Chevaux et Chien,"Paris, France"
La porte du Square Felix Desruelles,"Paris, France"
Association Pour la Sauvegarde et la Mise en Valeur du Paris Historique,"Paris, France"
Square Thomas Jefferson,"Paris, France"
Statue de Velleda,"Paris, France"
Fresque Les Gouzous,"Paris, France"
Théâtre 13 / Jardin,"Paris, France"
Statue Le Jour,"Paris, France"
Statue de Promethee,"Paris, France"
Statue David vainqueur de Goliath,"Paris, France"
Fresque Rêve-Ooh-Lutte-ion,"Paris, France"
Statue Le bon Samaritain,"Paris, France"
Temple de la Sybille,"Paris, France"
La Naissance des Formes,"Paris, France"
Conseil Economique Social Environnemental,"Paris, France"
Le Bateau Ivre,"Paris, France"
"Fresque ""La Baguenaude""","Paris, France"
Fresque Fille au Parapluie,"Paris, France"
L'Heure de tous,"Paris, France"
Galerie Ariel Sibony,"Paris, France"
La statue La Femme,"Paris, France"
Le République,"Paris, France"
Artclub Gallery,"Paris, France"
La Statue Hercule Farnèse,"Paris, France"
Passage Saint-Anne,"Paris, France"
Statue Le patre et la chevre,"Paris, France"
Passage du Desir,"Paris, France"
Place de la Porte de Saint Cloud,"Paris, France"
Brasserie de la Goutte d'Or,"Paris, France"
Maison Givas,"Paris, France"
La Fontaine du Reve du Poete,"Paris, France"
Monument a Antoine Louis Barye,"Paris, France"
"La statue ""Pomone drapee""","Paris, France"
Harmonie,"Paris, France"
La Statue d'Anne de Bretagne,"Paris, France"
Statue de Nantes,"Paris, France"
Monument a la Memoire du General Dumas,"Paris, France"
Statue Le Faune Au Chevreau,"Paris, France"
Monument a Beethoven,"Paris, France"
La Statue de Claude Bernard,"Paris, France"
Statue L'Action enchainee,"Paris, France"
Jardin du Pré Catelan,"Paris, France"
Statues des Quatre Fils Aymon,"Paris, France"
Statue d'Edith Piaf,"Paris, France"
Art Symbol Gallery,"Paris, France"
Théâtre-Musée des Capucines,"Paris, France"
Place Camille Jullian,"Paris, France"
321 Chute Libre,"Paris, France"
Place du Général Catroux,"Paris, France"
Fontaine du Pot de Fer,"Paris, France"
Square Louis Majorelle,"Paris, France"
L'Art Grec,"Paris, France"
Artazart Design Bookstore,"Paris, France"
Square de l'Oiseau Lunaire,"Paris, France"
"Fresque ""The Future is Unwritten""","Paris, France"
Le Club Barrière,"Paris, France"
L'Art Egyptien,"Paris, France"
Monument aux Morts de Port-Vendres,"Paris, France"
Statue Venus Genitrix,"Paris, France"
Square Alexandre et Rene Parodi,"Paris, France"
La République de Soitoux,"Paris, France"
Fresque Baghera-9 Patchwork,"Paris, France"
Le Monument aux Morts,"Paris, France"
Square Jules-Ferry,"Paris, France"
Fontaine de Joyeuse,"Paris, France"
Statue La Baigneuse Drapée,"Paris, France"
Monument aux Morts du 16eme arrondissement,"Paris, France"
Fresque La Liberte Guidant les Gilets Jaunes,"Paris, France"
Joies de la famille,"Paris, France"
Statue d'Apollon Musagete,"Paris, France"
Observatoire De La Sorbonne,"Paris, France"
Buste de Sainte Beuve,"Paris, France"
Fontaine de la Porte d'Auteuil,"Paris, France"
Fontaine De La Rue Jacob,"Paris, France"
Fresque Love Hotel,"Paris, France"
Le Passage du Marche,"Paris, France"
Statue de Bela Bartok,"Paris, France"
Palais Vivienne,"Paris, France"
Sculpture l'Oiseau Lunaire,"Paris, France"
Statue de Lyon,"Paris, France"
Square Hector Berlioz,"Paris, France"
Merle Moqueur,"Paris, France"
Jardin Naturel Pierre-Emmanuel,"Paris, France"
Statue Le Grand Assistant,"Paris, France"
Passage du Ponceau,"Paris, France"
La Statue de Marguerite de Provence,"Paris, France"
La Statue de Vulcain,"Paris, France"
Fresque Le Bambin,"Paris, France"
La Statue de George Sand,"Paris, France"
Art21,"Paris, France"
Cadran solaire Papillon,"Paris, France"
Passage du Chantier,"Paris, France"
Monument a Ambroise Thomas,"Paris, France"
Statue Apollon,"Paris, France"
Institut Finlandais,"Paris, France"
L'Argonaute,"Paris, France"
Fontaine Claude Debussy,"Paris, France"
Statue L'Air,"Paris, France"
Les Douches La Galerie,"Paris, France"
Maisons A l'Enseigne du Mouton et du Faucheur,"Paris, France"
Statue de Buffon,"Paris, France"
Fresque Simone Veil,"Paris, France"
Mire du Sud,"Paris, France"
Avant-Garde Gallery,"Paris, France"
"La statue ""La Riviere""","Paris, France"
Fromagerie Roland Rousselet Affineur,"Paris, France"
Statues Héméra et Sisyphe,"Paris, France"
Statue de Marie de Medicis,"Paris, France"
Laurette Théâtre Paris,"Paris, France"
Rickshaw,"Paris, France"
Baigneuse se coiffant,"Paris, France"
Editions Baleine,"Paris, France"
Square des Epinettes,"Paris, France"
Monument Scheurer-Kestner,"Paris, France"
Au Petit Théâtre du Bonheur,"Paris, France"
Square Aristide-Cavaillé-Coll,"Paris, France"
Le Buste d'Edouard Branly,"Paris, France"
Square Saint-Laurent,"Paris, France"
Fresque Le Cycliste,"Paris, France"
Les trois Nymphes,"Paris, France"
Espace Krajcberg,"Paris, France"
L'Art Romain,"Paris, France"
Monument a Watteau,"Paris, France"
Gallerie Zlotowski,"Paris, France"
Monument a Puvis de Chavannes,"Paris, France"
La Galerie - Massena,"Paris, France"
Passage Molière,"Paris, France"
Theatre de la Bastille,"Paris, France"
Centre Equestre Bayard UCPA,"Paris, France"
Fresque Aime Cesaire,"Paris, France"
La Statue Junon Reine du Ciel,"Paris, France"
Buste de Stefan Zweig,"Paris, France"
Cavalier Grec,"Paris, France"
Monument a Theophile Steinlen,"Paris, France"
La Statue d'Anne-Marie Louise d'Orléans,"Paris, France"
Fontaine de l'Estrapade,"Paris, France"
Statue Eve,"Paris, France"
Eglise Protestante des Batignolles,"Paris, France"
La statue L'Homme,"Paris, France"
Buste de Ronsard,"Paris, France"
Institut National de Jeunes Sourds de Paris,"Paris, France"
Square Lamartine,"Paris, France"
La Statue de Mathilde de Flandre,"Paris, France"
Les Poings d'eau,"Paris, France"
American Center for art and culture,"Paris, France"
Fontaine Eginhard,"Paris, France"
Statue de la Reine Berthe,"Paris, France"
La fontaine Capitan,"Paris, France"
Statue Il Dispetto,"Paris, France"
Place de la Bourse,"Paris, France"
Statue Le Crepuscule,"Paris, France"
Atlantes de la rue Saint-Roch,"Paris, France"
Statue d'Arthur Rimbaud,"Paris, France"
Le Guerrier Arabe,"Paris, France"
Mètre Étalon,"Paris, France"
Le Serment de Spartacus,"Paris, France"
L'Inspiration,"Paris, France"
Jardin Serge Gainsbourg,"Paris, France"
Théàtre du Nord Ouest,"Paris, France"
Bobart' - Objets et Curiosités,"Paris, France"
Jardin Hector Malot,"Paris, France"
La Danse de la Fontaine Emergente,"Paris, France"
Monument de l'Automobiliste,"Paris, France"
Statue de Raoul Follereau,"Paris, France"
Monument a l'Amiral De Grasse,"Paris, France"
Hotel de Talleyrand,"Paris, France"
Square Cambronne,"Paris, France"
Monument au Général Gustave Ferrié,"Paris, France"
Notre-Dame-de-Fatima-Marie-Médiatrice,"Paris, France"
Eglise Notre-Dame de la Gare,"Paris, France"
Statue Carolina,"Paris, France"
Buste de la Comtesse de Segur,"Paris, France"
Musee Pierre Cardin,"Paris, France"
Bibliothèque Rainer Maria Rilke,"Paris, France"
Statue de Bordeaux,"Paris, France"
Square Saint Medard,"Paris, France"
Fresque La Camargue,"Paris, France"
Les Cariatides de la rue de Paradis,"Paris, France"
Square Jacques Antoine,"Paris, France"
La Statue d'Anne de France,"Paris, France"
Fresque L'Abbe Gregoire,"Paris, France"
Statue d'Eugène Carrière,"Paris, France"
Monument au Marechal de Rochambeau,"Paris, France"
Abbaye de Port-Royal,"Paris, France"
Eglise Saint Lambert de Vaugirard,"Paris, France"
Lab 14,"Paris, France"
Monument aux victimes des Revolutions,"Paris, France"
Lac de Saint-Mande,"Paris, France"
Square Edouard Vaillant,"Paris, France"
Le Jardin Saint Lazare,"Paris, France"
La Statue Venus au Dauphin,"Paris, France"
Square Severine,"Paris, France"
Jardin Truillot,"Paris, France"
Musée d'Ennery,"Paris, France"
Rue de Mont Cenis,"Paris, France"
Square Carpeaux,"Paris, France"
Statue La defense du foyer,"Paris, France"
Sculpture Le Bel Costumé,"Paris, France"
Statue Les Continents-L'Asie,"Paris, France"
Hommage a Pierre Mendes-France,"Paris, France"
Square Henri Collet,"Paris, France"
Fontaine de la Paix,"Paris, France"
"Fresques ""Les lézarts de la Bièvre""","Paris, France"
Statue Francois Villon,"Paris, France"
Monument a Philippe Pinel,"Paris, France"
Jardin Eugenie-Djendi,"Paris, France"
Statue Le retour du fils prodigue,"Paris, France"
Buste de Frederick Lemaitre,"Paris, France"
L'Art Asiatique,"Paris, France"
Monument Bataille de Narvik,"Paris, France"
Bibliotheque Herge,"Paris, France"
La Librairie du Canal,"Paris, France"
Statue du General Henri Gouraud,"Paris, France"
Ancien Immeuble du journal du soir La France,"Paris, France"
Le Jardin en Mouvement,"Paris, France"
Fresque Festiwall Au Fil de l’Ourcq 2019 - Philippe Hérard,"Paris, France"
Monochrome for Paris,"Paris, France"
Hiver Jaune II,"Paris, France"
Fontaine Ephresienne,"Paris, France"
Sculpture Consigne a Vie,"Paris, France"
Statue de Diane Chasseresse,"Paris, France"
Fresque Véronique et Michel Colucci,"Paris, France"
Cadran Solaire de la rue Perrée,"Paris, France"
Square du Commerce,"Paris, France"
L'Hotel Herouet,"Paris, France"
Les Statues de Pelerins Zen,"Paris, France"
Fontaine de Cour,"Paris, France"
La Fontaine Pigalle,"Paris, France"
Faiencerie Boulenger,"Paris, France"
Statue La Mort du Lion,"Paris, France"
Square Sainte-Odile,"Paris, France"
Les Atlantes de la rue de Crimée,"Paris, France"
Statue L'Idylle,"Paris, France"
Fontaine des Polypores,"Paris, France"
Square Garibaldi,"Paris, France"
Statue de Maria Deraisme,"Paris, France"
Pyramide du Bois de Vincennes,"Paris, France"
Fresque Charlie et Louise,"Paris, France"
Place Dalida,"Paris, France"
La Statue d'Anne d'Autriche,"Paris, France"
Square Marcel Mouloudji,"Paris, France"
Hôtel de Salm,"Paris, France"
Fontaine Souham,"Paris, France"
Monument a Eugene Flachat,"Paris, France"
Eglise Notre-Dame-de-Chine,"Paris, France"
Gallerie Marciano,"Paris, France"
L'Orangerie,"Paris, France"
La statue de Marguerite d'Anjou et son fils Edouard,"Paris, France"
Statue de Francisco de Miranda,"Paris, France"
Statue Pomone,"Paris, France"
Fontaine du Bassin de la Villette,"Paris, France"
Buste de Theodore de Banville,"Paris, France"
Bibliotheque Goutte d'Or,"Paris, France"
Hotel Gouffier de Thoix,"Paris, France"
Fontaine de la baleine bleue,"Paris, France"
Buste d'August Strindberg,"Paris, France"
Temple Protestant de Passy-Annonciation,"Paris, France"
Square Marie Trintignant,"Paris, France"
La Maison du Jardinage,"Paris, France"
Monument A Leon Gambetta,"Paris, France"
Buste de Gaston Monnerville,"Paris, France"
Square Anna de Noailles,"Paris, France"
Vestiges du Pâté-Paris,"Paris, France"
Au Planteur,"Paris, France"
Le Guignol de Paris,"Paris, France"
Square des Saints-Simoniens,"Paris, France"
"Cour Bel-Air, No. 56","Paris, France"
Statue La Victoire,"Paris, France"
Square Claude-Nicolas-Ledoux,"Paris, France"
Statue Méditerranée,"Paris, France"
Hotel d’Evreux,"Paris, France"
Marche de Bercy,"Paris, France"
Piscine Beaujon,"Paris, France"
Square Marius Constant,"Paris, France"
Musee de l'Eventail - Atelier Anne Hoguet,"Paris, France"
Statue La Grande Musicienne,"Paris, France"
Bibliothèque Louise Michel,"Paris, France"
La Petite Loge,"Paris, France"
Les Fontaines de l'Hotel de Ville,"Paris, France"
Eglise Saint Eloi,"Paris, France"
Fontaine du Bassin Soufflot,"Paris, France"
La Bicyclette Ensevelie,"Paris, France"
Le Purgatoire-54 Paradis,"Paris, France"
Fontaine Du Cardinal Mercier,"Paris, France"
Les lampadaires de l'Opera - Les Colonnes pyramidales,"Paris, France"
Statue La Moisson,"Paris, France"
Fontaine de la Contrescarpe,"Paris, France"
Fresque Marie Curie,"Paris, France"
Sculpture Sol et Colombe,"Paris, France"
"Fresque ""Rejet""","Paris, France"
Carrefour Curie,"Paris, France"
Fontaine Octave Greard,"Paris, France"
Monument a Theophile Roussel,"Paris, France"
Statue La Baigneuse,"Paris, France"
Le Passage de la Boule Blanche,"Paris, France"
Marché Couvert des Ternes,"Paris, France"
Galerie Natsara la maison des Hommes,"Paris, France"
Siège Central du Crédit lyonnais,"Paris, France"
Statue de Marius,"Paris, France"
Philippe Vichot,"Paris, France"
Chapelle Sainte-Therese,"Paris, France"
Les ailes de l'Aurore,"Paris, France"
Office de Tourisme de Montmartre,"Paris, France"
Statue La Force de la Volonte,"Paris, France"
Primeur du Marais,"Paris, France"
Statue Jeannette,"Paris, France"
Piscine Armand Massard,"Paris, France"
Horloge de l'Hôtel Raoul,"Paris, France"
Je Veux Etre Photographe!,"Paris, France"
Fresque Les trois ages,"Paris, France"
Fresque Andre Malraux,"Paris, France"
"Fresque ""Square Karcher-20""","Paris, France"
Square de L'Amerique Latine,"Paris, France"
Les Oiseaux,"Paris, France"
Statue Le Lion au serpent,"Paris, France"
Cariatides de Philippe Rebuffet,"Paris, France"
Synagogue de Nazareth,"Paris, France"
Le Fronton de Louis Merley,"Paris, France"
Monument a Edouard Pailleron,"Paris, France"
Square de l'Abbe Migne,"Paris, France"
Gare Denfert Rochereau,"Paris, France"
Statue de Paul Deroulede,"Paris, France"
Statue de Jean Leclaire,"Paris, France"
Monument a Nicolas Leblanc,"Paris, France"
Fontaine du Marche aux Carmes,"Paris, France"
Monument a Cesar Franck,"Paris, France"
Bonton,"Paris, France"
L'Oeuvre L'Ami de Personne,"Paris, France"
Fontaine Bartok,"Paris, France"
Monument a Ratisbonne,"Paris, France"
Fresque Le Chat Bleu,"Paris, France"
Sculpture Île de France,"Paris, France"
Fresque Magritte,"Paris, France"
Statue l'Age d'Airain,"Paris, France"
La statue Venus,"Paris, France"
Pecheur ramenant la tete d’Orphee,"Paris, France"
Fresque Les Tulipes - 1,"Paris, France"
Théâtre La Cible,"Paris, France"
"Fresque ""Les Twins""","Paris, France"
Fresque Victor Hugo,"Paris, France"
Sagot - Le Garrec,"Paris, France"
Square Samuel Rousseau,"Paris, France"
Statue La Nuit,"Paris, France"
Monument Frantz Reichel,"Paris, France"
Fresque Oru Totem,"Paris, France"
Atlantes de la Rue de Charenton,"Paris, France"
Statue de l'Archange Saint-Michel,"Paris, France"
Les vestiges des Tuileries,"Paris, France"
La statue de Saint-Jude,"Paris, France"
La statue de Saint-Matthieu,"Paris, France"
Faune aux enfants,"Paris, France"
Fontaine Alfred Stevens,"Paris, France"
L'Oeuvre Manus Ultimus,"Paris, France"
Cariatides,"Paris, France"
Piscine Château des Rentiers,"Paris, France"
Square du Clos Feuquières,"Paris, France"
French Arts Factory,"Paris, France"
Square Robert Schuman,"Paris, France"
Impasse des Arbalétriers,"Paris, France"
Square Charles Victor Langlois,"Paris, France"
Fcom France,"Paris, France"
Immeuble Art-Deco,"Paris, France"
Chapelle Notre Dame des Anges,"Paris, France"
Square Francis Lemarque,"Paris, France"
Fontaine Pastorale,"Paris, France"
Monument a Raspail,"Paris, France"
Puits Artésien du square de la Madone,"Paris, France"
Statue La Maternité,"Paris, France"
Monument à Ferdinand Fabre,"Paris, France"
Fontaine des Haudriettes,"Paris, France"
L'Art et la Nature,"Paris, France"
Fresque La Danseuse de Faile,"Paris, France"
Le Fronton l'Enlèvement d'Europe,"Paris, France"
Porte chinoise,"Paris, France"
Jardins Rosa-Luxemburg,"Paris, France"
Fresque Femme Lapine,"Paris, France"
Le Medaillon de Stendhal,"Paris, France"
"Fresque ""Tétris""","Paris, France"
Fresque Rene Cassin,"Paris, France"
Fresque murale Jeune graffeuse,"Paris, France"
Theatre Astral,"Paris, France"
La fontaine aux lions du jardin des plantes,"Paris, France"
Square Ernest Gouin,"Paris, France"
Square Bréguet Sabin,"Paris, France"
Le Plancher de Jeannot,"Paris, France"
Monument a Alexandre Dumas fils,"Paris, France"
Statue Gladiateur à Cheval,"Paris, France"
Statue Le Baiser Promenade,"Paris, France"
"Fresque ""Altar""","Paris, France"
Fontaine du square Marcel Pagnol,"Paris, France"
Hôtel de Chatillon,"Paris, France"
"Bibliothèque Nationale de France - Département des Monnaies, médailles et antiques","Paris, France"
Statue de La Nymphe Tourmentant un Dauphin,"Paris, France"
Le Paris Urbain Art Gallery,"Paris, France"
Fresque Magique,"Paris, France"
Petit theatre de Naples,"Paris, France"
Fresque Animaux de Retropolis,"Paris, France"
Fresque Les Peintres,"Paris, France"
Bibliotheque Italie,"Paris, France"
Théâtre du Celebrity Centre,"Paris, France"
Atlantes du 116 rue Réaumur,"Paris, France"
Fresque La Serre,"Paris, France"
Statue L'Agriculture,"Paris, France"
Hôtel de Laffemas,"Paris, France"
Fresque Le Théatre,"Paris, France"
Statue La Gazelle,"Paris, France"
Square Leon,"Paris, France"
L'Art,"Paris, France"
Mysore Yoga Paris,"Paris, France"
Square Jean Cocteau,"Paris, France"
La statue de Saint-Pierre,"Paris, France"
Église Saint Hippolyte,"Paris, France"
La Statue de Joseph Antoine René Joubert,"Paris, France"
"Fresque ""Macbeth-2""","Paris, France"
Fresque Bandidos,"Paris, France"
Statue La Montmartroise,"Paris, France"
Bas relief de la rue Saint Martin,"Paris, France"
Jardin de la Cité Aubry,"Paris, France"
Mairie du 7e arrondissement de Paris,"Paris, France"
"Fresque ""Rue de Paris""","Paris, France"
Statue Deux femmes et un enfant,"Paris, France"
Sculpture Le Printemps,"Paris, France"
Statue de Jules Simon,"Paris, France"
Fresque Lazoo,"Paris, France"
Le Fronton de Victor Vilain,"Paris, France"
Chapelle de l'Hopital Cochin,"Paris, France"
Le fronton Architecture et Industrie,"Paris, France"
Fontaine de la Petite Halle,"Paris, France"
Buste Johann Strauss,"Paris, France"
Jardin du Port de l'Arsenal,"Paris, France"
Fontaine de Charonne,"Paris, France"
Buste d'Emile Verhaeren,"Paris, France"
Galerie d'art Carré d'artistes Paris 4 Le Marais,"Paris, France"
Fresque Germaine Tillion,"Paris, France"
Sculpture Personnages III,"Paris, France"
Musée des moulages (maladies de la peau),"Paris, France"
Fresque Graffaune - Eye See You,"Paris, France"
Square Gustave Mesureur,"Paris, France"
Lilibricole,"Paris, France"
"Fresque ""Galerie de portraits-7""","Paris, France"
Chapelle de l'Hôpital Sainte Anne,"Paris, France"
Jardin May-Picqueray,"Paris, France"
Fontaine du square Tolstoi,"Paris, France"
Immeuble du 97 rue Reaumur,"Paris, France"
Fresque La Mer,"Paris, France"
Fresque Petite Galerie -5,"Paris, France"
Square Jean Morin,"Paris, France"
Fontaine de la Place Gambetta,"Paris, France"
Fresque Gaspard Monge,"Paris, France"
Carre-de-Baudouin Garden,"Paris, France"
Fresque Le Bestiaire,"Paris, France"
Fresque Poupee Andine,"Paris, France"
Au Passe Partout,"Paris, France"
Statue Saint Francois d'Assise,"Paris, France"
Fresque Homme Allonge,"Paris, France"
Fresque Women's Forum,"Paris, France"
Sculpture Uranus,"Paris, France"
Eglise Notre Dame de Lourdes,"Paris, France"
Buste de Jose-Maria de Heredia,"Paris, France"
La Galerie des Ateliers d'Artistes de Belleville,"Paris, France"
Buste de Beethoven,"Paris, France"
Statue de Saint-Nicolas,"Paris, France"
Statue l’Histoire Inscrivant le Centenaire,"Paris, France"
La Jeunesse,"Paris, France"
La statue de Saint-André,"Paris, France"
Square Alfred Capus,"Paris, France"
L'europeen,"Paris, France"
La statue de Louise de Savoie,"Paris, France"
Fontaine De La Reine,"Paris, France"
Atlantes Façade,"Paris, France"
Fresque L'Arbre,"Paris, France"
Theatre le Lieu,"Paris, France"
Galerie Chappe,"Paris, France"
Fresque Toussaint Louverture,"Paris, France"
Église Saint Joseph des Nations,"Paris, France"
Statue Vertumne dit aussi l'Automne,"Paris, France"
Fresque Sourire d'Enfant,"Paris, France"
Horizons suspendus,"Paris, France"
Statue de la Vierge a l'Enfant Jesus,"Paris, France"
Pont de Tolbiac,"Paris, France"
Fresque Ménilmontant,"Paris, France"
Statue La Tempérance,"Paris, France"
Fresque L'Homme Suspendu,"Paris, France"
Square Léo Ferré,"Paris, France"
Statue de Paul Adam,"Paris, France"
Fresque Asie et Retropolis,"Paris, France"
"Fresque ""Je suis si mignon ... que les chats s’inspirent de moi.""","Paris, France"
Fontaine Sainte Avoye,"Paris, France"
La Vision du Poete,"Paris, France"
Buste de Brassens,"Paris, France"
Sculpture La Pomone,"Paris, France"
Plaque Commémorative du Bicentenaire du Premier Vol Humain en Montgolfiere,"Paris, France"
Galerie Carla Magna,"Paris, France"
Sculpture de Niemeyer,"Paris, France"
Fresque Kouka,"Paris, France"
Maruani Mercier,"Paris, France"
Fresque Droit à un Habitat Decent,"Paris, France"
Fondation GoodPlanet,"Paris, France"
Fresque Phife Dawg,"Paris, France"
Fresque La Lionne,"Paris, France"
Immeuble Moderne - Faux Vestiges,"Paris, France"
"Fresque ""He for She""","Paris, France"
Fresque Dark Snooopy,"Paris, France"
BY CHATEL Fine Arts,"Paris, France"
Square du docteur Grancher,"Paris, France"
La Statue de Francois-Etienne Christophe Kellermann,"Paris, France"
Fresque Manouchian,"Paris, France"
Christuskirche - German Protestant Parish Church,"Paris, France"
"Fresque ""Femmes courage""","Paris, France"
Galerie Artelie,"Paris, France"
Place du 25 Août 1944,"Paris, France"
Fondation Taylor,"Paris, France"
Buste du Comte de la Perouse,"Paris, France"
Fresque Arbre de Vie,"Paris, France"
Fresque Le Marin du Canal,"Paris, France"
Fresque La Crotte,"Paris, France"
"Fresque ""Ecureuil roux""","Paris, France"
Statue Le Mystere,"Paris, France"
Fresque Fougueuse Etreinte,"Paris, France"
"""La nouvelle annonciation"" ou ""le chemin vers les etoiles""","Paris, France"
"Fresque ""La façade animée""","Paris, France"
Fresque La Balancoire,"Paris, France"
Tennis Jean Bouin,"Paris, France"
BelAirFineArt,"Paris, France"
"Fresque ""La petite fille et le panda""","Paris, France"
"Fresque ""Sun-Daze""","Paris, France"
Statue Protection et Avenir,"Paris, France"
Monument a Lucien Guitry,"Paris, France"
Statue la Messagère,"Paris, France"
"Fresque ""Combat de fauves""","Paris, France"
L'Art du Moyen-Age,"Paris, France"
Statue de Lamartine,"Paris, France"
Galerie de Portraits,"Paris, France"
Maria Luisa,"Paris, France"
JBF- Miromesnil Fine Art,"Paris, France"
"Fresque ""Apesanteur""","Paris, France"
Buste de Juan Montalvo,"Paris, France"
Fresque Louis Antoine de Bougainville,"Paris, France"
Galerie Documents,"Paris, France"
"Fresque ""Question enfantine""","Paris, France"
"Fresque ""Le lézard""","Paris, France"
"Fresque ""Parce ce que nous étions des Anges""","Paris, France"
"Fresque ""Portraits à points-06""","Paris, France"
Fresque Le Temple Egyptien,"Paris, France"
Fresque Les Trapezistes,"Paris, France"
Statue de Saint-Hilaire de Poitiers,"Paris, France"
"Fresque ""Jojo""","Paris, France"
"Fresque ""Regard sur le boulevard""","Paris, France"
"Fresque ""Présentation""","Paris, France"
Le Sirop de ma Rue,"Paris, France"
Monument commémoratif aux Cambodgiens et Laotiens,"Paris, France"
Ancienne Eglise Saint-François de Sales,"Paris, France"
Sculpture Amazone,"Paris, France"
Les Vestiges de l'Aqueduc Romain,"Paris, France"
Fresque Squelette de Rat,"Paris, France"
La statue de Saint-Jean,"Paris, France"
Fresque Les Singes,"Paris, France"
Fresque La Femme,"Paris, France"
Monument Aux Victimes d'Afrique du Nord,"Paris, France"
Sculpture Tigre et Enfants,"Paris, France"
Fresque Le Furet,"Paris, France"
"Fresque ""FestiWALL-45 Crey132""","Paris, France"
"Fresque ""La rose ne suffit pas au pardon""","Paris, France"
L'age d'Airain,"Paris, France"
"Fresque ""Crey 132 & Basto""","Paris, France"
"Fresque ""Les arbres""","Paris, France"
"Fresque ""Madame de Montespan""","Paris, France"
Fresque Secours populaire 28,"Paris, France"
Les Fruits,"Paris, France"
"Fresque ""Portrait rouge""","Paris, France"
Galerie Fayet,"Paris, France"
Fontaine Palatine,"Paris, France"
Fontaine Marnix Raedecker,"Paris, France"
La statue Eve,"Paris, France"
Cave Balthazar,"Paris, France"
Buste d'Henri Rousselle,"Paris, France"
Fresque La Méditerranée,"Paris, France"
Fresque Vive l'École,"Paris, France"
École Alsacienne,"Paris, France"
Chapelle Notre-Dame-de-la-Sagesse,"Paris, France"
Artistes de la Bastille (Les),"Paris, France"
Centre Culturel de Chine,"Paris, France"
Square Joel Le Tac,"Paris, France"
Chemin des Vignes,"Paris, France"
Fresque Fillette Graffeuse,"Paris, France"
Statue de Ricardo Palma,"Paris, France"
Fresque Le Peintre,"Paris, France"
Fresque L'Echassier,"Paris, France"
La statue de Saint-Thomas,"Paris, France"
Murs-Murs01,"Paris, France"
"Fresque ""Le duo""","Paris, France"
Fresque L'Ecole et le Theatre,"Paris, France"
